"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-01-01 01:00:00,1.069,NA,5.305,5.025,4.6475,3.8675,4.4275,45.9325,35.94,45.48,3.92375,0.266814,-69.2821,1,-1.95436,0.987019,2.94138
2018-01-01 02:00:00,3.02867,NA,5.3225,5.01,4.665,3.8825,4.43,45.881,35.88,45.44,3.39625,0.2528575,-68.6298,1,-1.95436,0.9794605,2.93382
2018-01-01 03:00:00,1.6630015,NA,5.395,5.02,4.6825,3.9175,4.44,45.86,35.855,45.4,3.92375,0.2528575,-68.6298,1,-1.95436,0.9713875,2.925745
2018-01-01 04:00:00,1.2471665,NA,5.425,5.045,4.7,3.945,4.4475,45.9075,35.81,45.4,3.925,0.3655,-73.831,1,-2.3509,0.948972,3.29987
2018-01-01 05:00:00,0.831335,NA,5.4075,5.05,4.72,3.9675,4.4575,46.431,35.945,45.4,3.9325,0.3104015,-61.58875,1,-1.759865,0.937787,2.69765
2018-01-01 06:00:00,1.24717,NA,5.26,5.04,4.74,4.0025,4.4625,46.626,36.205,45.4,1.73125,0.0689851,-35.88905,1,-0.7426095,0.913597,1.656205
2018-01-01 07:00:00,-0.4751665,NA,5.0775,4.98,4.75,4.03,4.475,46.6875,36.41,45.4,-0.8425,0.3107125,-47.5802,1,-1.746005,0.9244815,2.670485
2018-01-01 08:00:00,0.7125015,NA,4.9475,4.905,4.75,4.055,4.4825,46.669,36.46,45.4,-0.84875,-0.182023,-36.06575,1,-0.08037575,0.88295,0.964378
2018-01-01 09:00:00,0.6533335,NA,4.7525,4.815,4.7375,4.08,4.49,46.66,36.46,45.48,-2.65625,-0.0991769,-32.9145,0,-0.08641545,0.8971445,0.984372
2018-01-01 10:00:00,2.1978335,NA,4.695,4.725,4.725,4.105,4.5025,46.5835,36.46,45.48,-2.365,0.343232,-26.75055,0,-0.15046565,0.9038395,1.054304
2018-01-01 11:00:00,7.48367,NA,4.69,4.68,4.7075,4.12,4.5125,46.4925,36.43,45.48,-1.425,-0.272284,-8.96453,0,-0.018427505,0.8993115,0.9177385
2018-01-01 12:00:00,9.443665,NA,4.6825,4.655,4.6875,4.1275,4.5225,46.43,36.365,45.48,-1.045,-0.2461905,2.386965,0,-0.10287045,0.8789125,0.9817825
2018-01-01 13:00:00,9.503335,NA,4.6625,4.63,4.6725,4.195,4.53,46.4525,36.33,45.48,-1.36125,-0.713988,8.0095355,0,-0.09302065,0.8864375,0.9794595
2018-01-01 14:00:00,13.660515,NA,4.69,4.62,4.6625,4.265,4.54,46.476,36.33,45.48,-0.4375,-1.2434075,-6.4814725,0,0.020816025,0.9006505,0.879834
2018-01-01 15:00:00,5.9405,NA,4.6425,4.605,4.6525,4.27,4.5475,46.454,36.32,45.48,-0.535,-0.5056675,-6.15393,0,-0.018826,0.906648,0.9254735
2018-01-01 16:00:00,4.514335,NA,4.58,4.585,4.6425,4.165,4.56,46.3805,36.27,45.48,-0.265,0.10101555,-32.5856,0,-0.01453365,0.9011495,0.9156835
2018-01-01 17:00:00,2.316835,NA,4.4375,4.535,4.6325,4.16,4.5675,46.316,36.245,45.48,-1.4925,-0.2544365,-36.90595,0.5,-0.072604,0.88465,0.958308
2018-01-01 18:00:00,1.366335,NA,4.2375,4.455,4.615,4.1625,4.58,46.2535,36.2,45.48,-3.86625,-0.146864,-40.19585,1,-0.07736645,0.879794,0.958145
2018-01-01 19:00:00,1.247335,NA,4.16,4.375,4.59,4.285,4.595,46.1935,36.17,45.48,-3.73625,-0.1051353,-38.32515,1,-0.0839835,0.8892085,0.974791
2018-01-01 20:00:00,1.1881665,NA,4.12,4.31,4.5625,4.2325,4.6075,46.1335,36.14,45.48,-3.33125,-0.023931,-41.06175,1,-0.07937565,0.884445,0.965201
2018-01-01 21:00:00,2.4355,NA,4.11,4.27,4.5375,4.23,4.61,46.1465,36.105,45.48,-3.19125,0.2337295,-42.94375,1,-0.0751059,0.8651855,0.941111
2018-01-01 22:00:00,1.96,NA,4.045,4.23,4.51,4.1925,4.6125,46.5615,36.29,45.48,-3.15875,0.214214,-41.86725,1,-0.0806038,0.8528965,0.9343505
2018-01-01 23:00:00,1.663165,NA,3.99,4.19,4.485,4.32,4.62,47.151,37.105,45.48,-3.595,0.2085265,-41.15605,1,-0.0862934,0.848638,0.9358875
2018-01-02 00:00:00,1.66333,NA,3.95,4.15,4.46,4.2425,4.635,47.33,37.71,45.58,-3.8675,0.200663,-40.7744,1,-0.08797845,0.848605,0.9375935
2018-01-02 01:00:00,0.7721665,NA,3.915,4.115,4.435,4.215,4.6475,47.2025,37.72,45.65,-3.89875,0.0892891,-40.74625,1,-0.09349525,0.852458,0.947088
2018-01-02 02:00:00,-0.3563335,NA,3.915,4.09,4.4125,4.2175,4.65,47.125,37.54,45.65,-3.2575,-0.0220915,-41.16105,1,-0.105482,0.8580265,0.964936
2018-01-02 03:00:00,0.297,NA,3.8875,4.065,4.39,4.335,4.6525,47.4015,37.86,45.65,-3.3325,-0.0202146,-39.93195,1,-0.109742,0.84813,0.959296
2018-01-02 04:00:00,-1.544165,NA,3.8275,4.04,4.3675,4.245,4.6625,47.251,37.755,45.65,-3.40375,0.1538098,-35.5076,1,-0.1100938,0.8279375,0.939181
2018-01-02 05:00:00,1.0693335,NA,3.6275,3.98,4.3425,4.1825,4.6725,47.565,38.2,45.675,-4.6425,0.207444,-31.00725,1,-0.11086405,0.817992,0.9298505
2018-01-02 06:00:00,0.9505,NA,3.4375,3.895,4.31,4.2425,4.6725,47.6655,38.445,45.82,-5.82875,0.148502,-28.64375,1,-0.133257,0.810248,0.9447315
2018-01-02 07:00:00,1.663335,NA,3.24,3.795,4.275,4.315,4.675,47.6515,38.375,45.82,-7.0975,0.1623925,-27.80065,1,-0.145131,0.8048565,0.9513955
2018-01-02 08:00:00,0.4156665,NA,3.0675,3.68,4.2275,4.25,4.6875,47.585,38.35,45.875,-8.6175,0.163816,-27.1784,1,-0.1469995,0.8038955,0.9523485
2018-01-02 09:00:00,1.4256665,NA,2.9725,3.575,4.18,4.155,4.69,47.591,38.305,45.9,-7.1,0.2159935,-27.7532,0,-0.1250725,0.8153555,0.9416345
2018-01-02 10:00:00,2.4358335,NA,3.0475,3.51,4.13,4.2525,4.69,47.4025,38.015,45.875,-5.45875,-0.046668,-27.67925,0,-0.1960315,0.8260245,1.022676
2018-01-02 11:00:00,5.168665,NA,3.1575,3.505,4.095,4.245,4.6975,47.194,37.71,45.775,-4.0425,-0.2115965,-9.558025,0,-0.220863,0.833379,1.054245
2018-01-02 12:00:00,5.643835,NA,3.28,3.525,4.06,4.21,4.7075,46.999,37.495,45.69,-3.3,-0.05106345,-4.2137265,0,-0.1940105,0.8431215,1.03713
